x;1;2;3;4;x;x;x;x;x;x;;;4
5;6;7;8;9;10;x;x;x;x;x;;;10
11;12;13;14;15;16;17;x;x;x;x;;;17
18;19;20;21;22;23;24;25;x;x;x;;;25
26;27;28;29;30;31;32;33;34;x;x;;;34
35;36;37;38;39;40;41;42;43;44;x;;;44
45;46;47;48;49;50;51;52;53;54;x;;;54
x;55;56;57;58;59;60;61;62;63;64;;;64
x;65;66;67;68;69;70;71;72;73;74;;;74
x;75;76;77;78;79;80;81;82;83;84;;;84
x;x;85;86;87;88;89;90;91;92;93;;;93
x;x;94;95;96;97;98;99;100;101;102;;;102
x;x;103;104;105;106;107;108;109;110;x;;;110
x;x;x;111;112;113;114;115;116;117;x;;;117
x;x;x;118;119;120;121;122;123;124;x;;;124
x;x;x;x;125;126;127;128;129;130;x;;;130
x;x;x;x;131;132;133;134;135;136;x;;;136
x;x;x;x;x;x;137;138;139;x;x;;;139
